"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2002","Africa","Madagascar","Male","58.5","58.47725","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2013","Americas","Jamaica","Male","21.1","21.06710","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2011","Americas","Colombia","Both sexes","74.2","74.24560","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Europe","Serbia","Both sexes","75.5","75.51259","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Israel","Both sexes","70.8","70.81641","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Armenia","Male","61.3","61.30671","","",""
"Life expectancy at birth (years)","Published","2009","Europe","Bulgaria","Both sexes","73.7","73.70730","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Western Pacific","Papua New Guinea","Female","67.3","67.30808","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2015","Europe","Austria","Female","25.7","25.67410","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","Estonia","Male","73.0","73.03281","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Africa","Malawi","Male","13.8","13.84940","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2001","Americas","Bahamas","Both sexes","72.0","72.02824","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2015","South-East Asia","Bhutan","Both sexes","20.5","20.53196","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","Africa","Burundi","Female","16.7","16.71444","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2010","Europe","Luxembourg","Female","25.8","25.79082","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Americas","Grenada","Female","64.6","64.55282","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Germany","Male","21.6","21.56022","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2015","Europe","Republic of Moldova","Male","15.0","15.00823","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Africa","Democratic Republic of the Congo","Both sexes","60.5","60.45245","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Europe","Kyrgyzstan","Both sexes","16.7","16.72983","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Africa","Eritrea","Female","62.0","62.00646","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Mozambique","Male","49.6","49.55543","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Cameroon","Male","52.1","52.06327","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Americas","Antigua and Barbuda","Both sexes","19.4","19.35816","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","South-East Asia","Bhutan","Both sexes","20.1","20.07917","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Africa","Eritrea","Both sexes","55.3","55.32710","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Cyprus","Female","22.8","22.79969","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Afghanistan","Both sexes","16.0","16.01989","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Americas","Barbados","Female","77.6","77.63949","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","New Zealand","Female","26.1","26.10627","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2004","Africa","United Republic of Tanzania","Male","52.0","51.98964","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2002","South-East Asia","Bhutan","Male","18.0","18.01573","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2014","Africa","Burkina Faso","Both sexes","59.3","59.32140","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2005","Europe","Latvia","Female","21.1","21.09603","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","Sudan","Female","17.6","17.57030","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Africa","Sierra Leone","Female","11.8","11.77216","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Chile","Female","71.4","71.38807","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Singapore","Male","76.2","76.16678","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Dominican Republic","Male","62.8","62.79731","","",""
"Life expectancy at age 60 (years)","Published","2014","Western Pacific","Republic of Korea","Both sexes","25.0","24.96424","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Africa","Mozambique","Female","62.3","62.33628","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2011","Africa","Congo","Female","17.5","17.48738","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","Tunisia","Female","21.2","21.22184","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2003","Western Pacific","Viet Nam","Male","18.6","18.57477","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2005","Europe","Greece","Both sexes","22.7","22.69826","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2012","Western Pacific","Cambodia","Female","69.8","69.77095","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2007","Western Pacific","Kiribati","Female","66.6","66.64726","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2004","South-East Asia","Democratic People's Republic of Korea","Female","71.8","71.80218","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","South-East Asia","Democratic People's Republic of Korea","Male","61.9","61.90691","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Eastern Mediterranean","Qatar","Female","67.0","66.97843","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Estonia","Both sexes","77.7","77.65666","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Eastern Mediterranean","Iraq","Both sexes","69.8","69.84565","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2000","Western Pacific","Vanuatu","Both sexes","68.9","68.87328","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Papua New Guinea","Both sexes","16.6","16.55252","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Europe","Sweden","Both sexes","24.6","24.55380","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Uruguay","Male","63.8","63.77634","","",""
"Life expectancy at birth (years)","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","Male","70.4","70.42490","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2007","Europe","Finland","Both sexes","79.5","79.50603","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Western Pacific","Solomon Islands","Both sexes","69.7","69.65706","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Vanuatu","Both sexes","60.1","60.12473","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Tonga","Female","21.2","21.17158","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2012","Africa","Zambia","Both sexes","17.1","17.09590","","","WHO life table method: High HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Barbados","Both sexes","66.8","66.82162","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","South Africa","Male","13.4","13.40800","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2015","Americas","Peru","Both sexes","21.5","21.51001","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2008","Africa","Seychelles","Both sexes","19.1","19.06226","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Americas","Peru","Female","75.7","75.69453","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Eastern Mediterranean","Yemen","Female","65.9","65.89709","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Europe","Denmark","Male","78.0","77.95023","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2014","Africa","Rwanda","Both sexes","17.3","17.31646","","",""
"Life expectancy at birth (years)","Published","2011","Americas","Saint Vincent and the Grenadines","Female","74.2","74.22735","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Africa","Sierra Leone","Both sexes","44.2","44.23780","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2003","Europe","Albania","Both sexes","18.4","18.36450","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Africa","Cameroon","Both sexes","15.0","15.04461","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2008","Europe","Estonia","Both sexes","20.3","20.29140","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2004","Europe","Norway","Both sexes","23.2","23.21036","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","South-East Asia","Bhutan","Female","65.6","65.58485","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Costa Rica","Female","72.5","72.53400","","",""
"Life expectancy at age 60 (years)","Published","2009","Western Pacific","Micronesia (Federated States of)","Male","16.4","16.41595","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2011","Europe","Iceland","Both sexes","82.3","82.28709","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2000","Americas","Argentina","Female","77.7","77.72248","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Europe","Montenegro","Male","71.1","71.14977","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Eastern Mediterranean","Sudan","Male","60.8","60.77103","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2004","Western Pacific","Kiribati","Male","15.4","15.40103","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2008","Europe","Israel","Both sexes","81.0","81.04550","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2006","Europe","Montenegro","Both sexes","74.1","74.07410","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Estonia","Both sexes","68.0","68.02734","","",""
"Life expectancy at age 60 (years)","Published","2003","Africa","Comoros","Female","16.5","16.49303","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Tonga","Female","63.6","63.60186","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Costa Rica","Male","74.8","74.79281","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Eastern Mediterranean","Bahrain","Male","21.5","21.47163","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Kuwait","Both sexes","17.3","17.34399","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Jordan","Female","75.5","75.51510","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Africa","Democratic Republic of the Congo","Female","17.4","17.43738","","","WHO life table method: Other HIV countries"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Europe","Sweden","Female","72.4","72.37072","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Antigua and Barbuda","Male","72.4","72.38297","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2008","Africa","Comoros","Male","59.5","59.54199","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Eastern Mediterranean","Lebanon","Both sexes","18.9","18.92856","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Eastern Mediterranean","Somalia","Both sexes","46.2","46.22158","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Kazakhstan","Female","70.5","70.53622","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2006","South-East Asia","Bangladesh","Female","18.3","18.29997","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2013","Africa","Namibia","Male","60.4","60.41486","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2002","Europe","Czechia","Both sexes","75.6","75.59702","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Africa","Eritrea","Both sexes","16.4","16.35034","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Libya","Female","19.6","19.60111","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Europe","Switzerland","Female","74.5","74.47410","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Zimbabwe","Male","44.3","44.25545","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Egypt","Male","15.7","15.72465","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2003","Americas","Bolivia (Plurinational State of)","Both sexes","65.1","65.08494","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Americas","Cuba","Both sexes","78.0","78.00905","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","Brazil","Both sexes","66.0","66.03604","","",""
"Life expectancy at age 60 (years)","Published","2003","South-East Asia","Nepal","Male","15.5","15.53738","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Western Pacific","Philippines","Male","15.4","15.41164","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Americas","Honduras","Both sexes","65.5","65.54494","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Romania","Male","69.3","69.31053","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","Americas","Guatemala","Male","20.2","20.24861","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Americas","Cuba","Both sexes","78.8","78.77950","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2007","Americas","Honduras","Female","22.9","22.87052","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Viet Nam","Female","23.8","23.80592","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2009","Western Pacific","Samoa","Female","20.8","20.79812","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Jordan","Male","17.6","17.63260","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Americas","Panama","Male","21.1","21.11484","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2016","Europe","Uzbekistan","Both sexes","72.3","72.32860","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2012","Americas","Nicaragua","Both sexes","22.2","22.21526","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Eastern Mediterranean","Yemen","Both sexes","54.3","54.27118","","",""
"Life expectancy at age 60 (years)","Published","2005","Eastern Mediterranean","Egypt","Female","18.5","18.53796","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Europe","United Kingdom of Great Britain and Northern Ireland","Male","19.9","19.91109","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Albania","Both sexes","67.8","67.84703","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Niger","Female","57.0","57.01894","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2014","Europe","Hungary","Female","22.2","22.18241","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Europe","Latvia","Male","16.0","15.98417","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2015","Africa","Ghana","Both sexes","63.1","63.12721","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2003","Europe","Finland","Both sexes","22.5","22.46343","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2005","Europe","Turkmenistan","Both sexes","16.3","16.30350","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Afghanistan","Male","56.5","56.45111","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2007","Africa","Angola","Male","15.3","15.30030","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2006","Americas","Barbados","Female","20.6","20.61072","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Europe","Romania","Female","22.2","22.23581","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2004","Americas","Bolivia (Plurinational State of)","Male","63.7","63.73808","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","South-East Asia","Timor-Leste","Male","61.9","61.85682","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
